1.375000000000000000e+00,3.871603978409595584e+04
1.395833333333333259e+00,3.871611761443111027e+04
1.416666666666666519e+00,3.871629378489137162e+04
1.437500000000000000e+00,3.871656183452180267e+04
1.458333333333333259e+00,3.871691453538408678e+04
1.479166666666666519e+00,3.871734536019444204e+04
1.500000000000000000e+00,3.871784629358388338e+04
1.520833333333333259e+00,3.871840701231186540e+04
1.541666666666666519e+00,3.871901675565195183e+04
1.562500000000000000e+00,3.871966552163808228e+04
1.583333333333333259e+00,3.872034329669045837e+04
1.604166666666666519e+00,3.872103950872254063e+04
1.625000000000000000e+00,3.872174383651014796e+04
1.645833333333333259e+00,3.872244697225723939e+04
1.666666666666666519e+00,3.872314039331954700e+04
1.687500000000000000e+00,3.872381601480901736e+04
1.708333333333333259e+00,3.872446647610292712e+04
1.729166666666666519e+00,3.872508553878253588e+04
1.750000000000000000e+00,3.872566801695692266e+04
1.770833333333333259e+00,3.872620954292407259e+04
1.791666666666666519e+00,3.872670660781190963e+04
1.812500000000000000e+00,3.872715671810811909e+04
1.833333333333333259e+00,3.872755834827973013e+04
1.854166666666666519e+00,3.872791076874944702e+04
1.875000000000000000e+00,3.872821398398962629e+04
1.895833333333333259e+00,3.872846875455943518e+04
1.916666666666666519e+00,3.872867653988085658e+04
1.937500000000000000e+00,3.872883936487832398e+04
1.958333333333333259e+00,3.872895972704263841e+04
1.979166666666666519e+00,3.872904055679306475e+04
2.000000000000000000e+00,3.872908515356314456e+04
2.020833333333333037e+00,3.872909708208680240e+04
2.041666666666666519e+00,3.872908008291364968e+04
2.062500000000000000e+00,3.872903801544035377e+04
2.083333333333333037e+00,3.872897479927875247e+04
2.104166666666666519e+00,3.872889433877111878e+04
2.125000000000000000e+00,3.872880045393717592e+04
2.145833333333333037e+00,3.872869683195331891e+04
2.166666666666666519e+00,3.872858698538687895e+04
2.187500000000000000e+00,3.872847420656339818e+04
2.208333333333333037e+00,3.872836152705980203e+04
2.229166666666666519e+00,3.872825169102123618e+04
2.250000000000000000e+00,3.872814713719298743e+04
2.270833333333333037e+00,3.872804998302400054e+04
2.291666666666666519e+00,3.872796201350570482e+04
2.312500000000000000e+00,3.872788467928796308e+04
2.333333333333333037e+00,3.872781910221780709e+04
2.354166666666666519e+00,3.872776608427472820e+04
2.375000000000000000e+00,3.872772611999284709e+04
2.395833333333333037e+00,3.872769941429353639e+04
2.416666666666666519e+00,3.872768590491440409e+04
2.437500000000000000e+00,3.872768528701554897e+04
2.458333333333333037e+00,3.872769703918853338e+04
2.479166666666666519e+00,3.872772045146211167e+04
2.500000000000000000e+00,3.872775465482180152e+04
2.520833333333333037e+00,3.872779865084119956e+04
2.541666666666666519e+00,3.872785134062101861e+04
2.562500000000000000e+00,3.872791155307878216e+04
2.583333333333333037e+00,3.872797807237460802e+04
2.604166666666666519e+00,3.872804966370022885e+04
2.625000000000000000e+00,3.872812509693800530e+04
2.645833333333333037e+00,3.872820316814654507e+04
2.666666666666666519e+00,3.872828271885367576e+04
2.687500000000000000e+00,3.872836265286641719e+04
2.708333333333333037e+00,3.872844195040790510e+04
2.729166666666666519e+00,3.872851967964398500e+04
2.750000000000000000e+00,3.872859500572489924e+04
2.770833333333333037e+00,3.872866719736331288e+04
2.791666666666666519e+00,3.872873563098433806e+04
2.812500000000000000e+00,3.872879979262131383e+04
2.833333333333333037e+00,3.872885927776043536e+04
2.854166666666666519e+00,3.872891378932403313e+04
2.875000000000000000e+00,3.872896313395112520e+04
2.895833333333333037e+00,3.872900721678465925e+04
2.916666666666666519e+00,3.872904603501271777e+04
2.937500000000000000e+00,3.872907967039155483e+04
2.958333333333333037e+00,3.872910828094251337e+04
2.979166666666666519e+00,3.872913209201212157e+04
3.000000000000000000e+00,3.872915138695675705e+04
3.020833333333333037e+00,3.872916649759926077e+04
3.041666666666666519e+00,3.872917779466170759e+04
3.062500000000000000e+00,3.872918567832151166e+04
3.083333333333333037e+00,3.872919056904545869e+04
3.104166666666666519e+00,3.872919289884528553e+04
3.125000000000000000e+00,3.872919310305183899e+04
3.145833333333333037e+00,3.872919161272203200e+04
3.166666666666666519e+00,3.872918884773202444e+04
3.187500000000000000e+00,3.872918521064376546e+04
3.208333333333333037e+00,3.872918108136795490e+04
3.229166666666666519e+00,3.872917681265829015e+04
3.250000000000000000e+00,3.872917272643560864e+04
3.270833333333333037e+00,3.872916911095300020e+04
3.291666666666666519e+00,3.872916621876348654e+04
3.312500000000000000e+00,3.872916426547075389e+04
3.333333333333333037e+00,3.872916342921664182e+04
3.354166666666666519e+00,3.872916385085051297e+04
3.375000000000000000e+00,3.872916563472554844e+04
3.395833333333333037e+00,3.872916885005206859e+04
3.416666666666666519e+00,3.872917353274270135e+04
3.437500000000000000e+00,3.872917968767038838e+04
3.458333333333333037e+00,3.872918729126977996e+04
3.479166666666666519e+00,3.872919629440936114e+04
3.500000000000000000e+00,3.872920662545620144e+04
3.520833333333333037e+00,3.872921819347011478e+04
3.541666666666666519e+00,3.872923089145705308e+04
3.562500000000000000e+00,3.872924459961788671e+04
3.583333333333333037e+00,3.872925918854413612e+04
3.604166666666666519e+00,3.872927452230637573e+04
3.625000000000000000e+00,3.872929046138594276e+04
3.645833333333333037e+00,3.872930686541310570e+04
3.666666666666666519e+00,3.872932359569313849e+04
3.687500000000000000e+00,3.872934051748128695e+04
3.708333333333333037e+00,3.872935750198772439e+04
3.729166666666666519e+00,3.872937442811213259e+04
3.750000000000000000e+00,3.872939118389287614e+04
3.770833333333333037e+00,3.872940766766835441e+04
3.791666666666666519e+00,3.872942378896608716e+04
3.812500000000000000e+00,3.872943946911330568e+04
3.833333333333333037e+00,3.872945464158998948e+04
3.854166666666666519e+00,3.872946925214431394e+04
3.875000000000000000e+00,3.872948325867988024e+04
3.895833333333333037e+00,3.872949663094040443e+04
3.916666666666666519e+00,3.872950935001953621e+04
3.937500000000000000e+00,3.872952140770790720e+04
3.958333333333333037e+00,3.872953280571594223e+04
3.979166666666666519e+00,3.872954355478849902e+04
4.000000000000000000e+00,3.872955367373422632e+04
4.020833333333333037e+00,3.872956318840327003e+04
4.041666666666666075e+00,3.872957213062440132e+04
4.062500000000000000e+00,3.872958053713336267e+04
4.083333333333333037e+00,3.872958844850408059e+04
4.104166666666666075e+00,3.872959590810540249e+04
4.125000000000000000e+00,3.872960296110175113e+04
4.145833333333333037e+00,3.872960965349747130e+04
4.166666666666666075e+00,3.872961603126466071e+04
4.187500000000000000e+00,3.872962213952833554e+04
4.208333333333333037e+00,3.872962802185191686e+04
4.229166666666666075e+00,3.872963371960007498e+04
4.250000000000000000e+00,3.872963927139717998e+04
4.270833333333333037e+00,3.872964471268736816e+04
4.291666666666666075e+00,3.872965007537323254e+04
4.312500000000000000e+00,3.872965538756048045e+04
4.333333333333333037e+00,3.872966067338850553e+04
4.354166666666666075e+00,3.872966595293632417e+04
4.375000000000000000e+00,3.872967124221567792e+04
4.395833333333333037e+00,3.872967655323541840e+04
4.416666666666666075e+00,3.872968189412717038e+04
4.437500000000000000e+00,3.872968726932891150e+04
4.458333333333333037e+00,3.872969267981925805e+04
4.479166666666666075e+00,3.872969812338950578e+04
4.500000000000000000e+00,3.872970359495046432e+04
4.520833333333333037e+00,3.872970908686135954e+04
4.541666666666666075e+00,3.872971458927541971e+04
4.562500000000000000e+00,3.872972009049700864e+04
4.583333333333333037e+00,3.872972557733745634e+04
4.604166666666666075e+00,3.872973103546795028e+04
4.625000000000000000e+00,3.872973644975718344e+04
4.645833333333333037e+00,3.872974180460663774e+04
4.666666666666666075e+00,3.872974708424956771e+04
4.687500000000000000e+00,3.872975227303712018e+04
4.708333333333333037e+00,3.872975735569630342e+04
4.729166666666666075e+00,3.872976231755737535e+04
4.750000000000000000e+00,3.872976714475167682e+04
4.770833333333333037e+00,3.872977182437628653e+04
4.791666666666666075e+00,3.872977634463748109e+04
4.812500000000000000e+00,3.872978069494864030e+04
4.833333333333333037e+00,3.872978486600176984e+04
4.854166666666666075e+00,3.872978884982712043e+04
4.875000000000000000e+00,3.872979263979820826e+04
4.895833333333333037e+00,3.872979623063280451e+04
4.916666666666666075e+00,3.872979961836273287e+04
4.937500000000000000e+00,3.872980280028154812e+04
4.958333333333333037e+00,3.872980577488408017e+04
4.979166666666666075e+00,3.872980854177502624e+04
5.000000000000000000e+00,3.872981110158637603e+04
5.020833333333333037e+00,3.872981345586312818e+04
5.041666666666666075e+00,3.872981560695879307e+04
5.062500000000000000e+00,3.872981755791939941e+04
5.083333333333333037e+00,3.872981931236675882e+04
5.104166666666666075e+00,3.872982087438386952e+04
5.125000000000000000e+00,3.872982224839366972e+04
5.145833333333333037e+00,3.872982343906175083e+04
5.166666666666666075e+00,3.872982445117997122e+04
5.187500000000000000e+00,3.872982528957670002e+04
5.208333333333333037e+00,3.872982595902629691e+04
5.229166666666666075e+00,3.872982646416964417e+04
5.250000000000000000e+00,3.872982680944193271e+04
5.270833333333333037e+00,3.872982699901351589e+04
5.291666666666666075e+00,3.872982703674420191e+04
5.312500000000000000e+00,3.872982692613585823e+04
5.333333333333333037e+00,3.872982667030894663e+04
5.354166666666666075e+00,3.872982627198157570e+04
5.375000000000000000e+00,3.872982573345512355e+04
5.395833333333333037e+00,3.872982505661835603e+04
5.416666666666666075e+00,3.872982424294539669e+04
5.437500000000000000e+00,3.872982329351654334e+04
5.458333333333333037e+00,3.872982220903470443e+04
5.479166666666666075e+00,3.872982098984273034e+04
5.500000000000000000e+00,3.872981963596290007e+04
5.520833333333333037e+00,3.872981814712427877e+04
5.541666666666666075e+00,3.872981652279959962e+04
5.562500000000000000e+00,3.872981476223655045e+04
5.583333333333333037e+00,3.872981286450396874e+04
5.604166666666666075e+00,3.872981082852712279e+04
5.625000000000000000e+00,3.872980865312059177e+04
5.645833333333333037e+00,3.872980633703159401e+04
5.666666666666666075e+00,3.872980387897144828e+04
5.687500000000000000e+00,3.872980127765388897e+04
5.708333333333333037e+00,3.872979853181279032e+04
5.729166666666666075e+00,3.872979564024622232e+04
5.750000000000000000e+00,3.872979260182690632e+04
5.770833333333333037e+00,3.872978941553564800e+04
5.791666666666666075e+00,3.872978608046918089e+04
5.812500000000000000e+00,3.872978259585920023e+04
5.833333333333333037e+00,3.872977896108540153e+04
5.854166666666666075e+00,3.872977517568076291e+04
5.875000000000000000e+00,3.872977123933894472e+04
5.895833333333333037e+00,3.872976715191221592e+04
5.916666666666666075e+00,3.872976291341810429e+04
5.937500000000000000e+00,3.872975852402750752e+04
5.958333333333333037e+00,3.872975398406754539e+04
5.979166666666666075e+00,3.872974929401091504e+04
6.000000000000000000e+00,3.872974445446449681e+04
6.020833333333333037e+00,3.872973946616559988e+04
6.041666666666666075e+00,3.872973432996761403e+04
6.062500000000000000e+00,3.872972904682627268e+04
6.083333333333333037e+00,3.872972361779164203e+04
6.104166666666666075e+00,3.872971804399315442e+04
6.125000000000000000e+00,3.872971232662761759e+04
6.145833333333333037e+00,3.872970646694840252e+04
6.166666666666666075e+00,3.872970046625247778e+04
6.187500000000000000e+00,3.872969432586812036e+04
6.208333333333333037e+00,3.872968804714961152e+04
6.229166666666666075e+00,3.872968163146222651e+04
6.250000000000000000e+00,3.872967508017628279e+04
6.270833333333333037e+00,3.872966839465964586e+04
6.291666666666666075e+00,3.872966157627081702e+04
6.312500000000000000e+00,3.872965462635436415e+04
6.333333333333333037e+00,3.872964754623851331e+04
6.354166666666666075e+00,3.872964033722625027e+04
6.375000000000000000e+00,3.872963300059735047e+04
6.395833333333333037e+00,3.872962553760888841e+04
6.416666666666666075e+00,3.872961794949075556e+04
6.437500000000000000e+00,3.872961023745099374e+04
6.458333333333333037e+00,3.872960240266942128e+04
6.479166666666666075e+00,3.872959444631050428e+04
6.500000000000000000e+00,3.872958636951495282e+04
6.520833333333333037e+00,3.872957817341017653e+04
6.541666666666666075e+00,3.872956985911203083e+04
6.562500000000000000e+00,3.872956142772618477e+04
6.583333333333333037e+00,3.872955288035382546e+04
6.604166666666666075e+00,3.872954421809520136e+04
6.625000000000000000e+00,3.872953544205317303e+04
6.645833333333333037e+00,3.872952655334028532e+04
6.666666666666666075e+00,3.872951755307696294e+04
6.687500000000000000e+00,3.872950844239920116e+04
6.708333333333333037e+00,3.872949922246116330e+04
6.729166666666666075e+00,3.872948989443717437e+04
6.750000000000000000e+00,3.872948045952708344e+04
6.770833333333333037e+00,3.872947091895546328e+04
6.791666666666666075e+00,3.872946127397743112e+04
6.812500000000000000e+00,3.872945152587637131e+04
6.833333333333333037e+00,3.872944167596952320e+04
6.854166666666666075e+00,3.872943172560317180e+04
6.875000000000000000e+00,3.872942167616276856e+04
6.895833333333333037e+00,3.872941152906673960e+04
6.916666666666666075e+00,3.872940128576305870e+04
6.937500000000000000e+00,3.872939094773908437e+04
6.958333333333333037e+00,3.872938051651354181e+04
6.979166666666666075e+00,3.872936999363897485e+04
7.000000000000000000e+00,3.872935938069866097e+04
7.020833333333333037e+00,3.872934867930980545e+04
7.041666666666666075e+00,3.872933789111562510e+04
7.062500000000000000e+00,3.872932701779052877e+04
7.083333333333333037e+00,3.872931606103604281e+04
7.104166666666666075e+00,3.872930502257748594e+04
7.125000000000000000e+00,3.872929390416671231e+04
7.145833333333333037e+00,3.872928270757750579e+04
7.166666666666666075e+00,3.872927143460501247e+04
7.187500000000000000e+00,3.872926008706435096e+04
7.208333333333333037e+00,3.872924866678559920e+04
7.229166666666666075e+00,3.872923717562235106e+04
7.250000000000000000e+00,3.872922561544065684e+04
7.270833333333333037e+00,3.872921398812253028e+04
7.291666666666666075e+00,3.872920229556159029e+04
7.312500000000000000e+00,3.872919053966659703e+04
7.333333333333333037e+00,3.872917872235833056e+04
7.354166666666666075e+00,3.872916684556838300e+04
7.375000000000000000e+00,3.872915491123974061e+04
7.395833333333333037e+00,3.872914292132497940e+04
7.416666666666666075e+00,3.872913087778793124e+04
7.437500000000000000e+00,3.872911878260099911e+04
7.458333333333333037e+00,3.872910663774784916e+04
7.479166666666666075e+00,3.872909444521805563e+04
7.500000000000000000e+00,3.872908220701499522e+04
7.520833333333333037e+00,3.872906992514844023e+04
7.541666666666666075e+00,3.872905760163773812e+04
7.562500000000000000e+00,3.872904523851365229e+04
7.583333333333333037e+00,3.872903283781350183e+04
7.604166666666666075e+00,3.872902040158705495e+04
7.625000000000000000e+00,3.872900793189228716e+04
7.645833333333333037e+00,3.872899543079608702e+04
7.666666666666666075e+00,3.872898290037812694e+04
7.687500000000000000e+00,3.872897034272667952e+04
7.708333333333333037e+00,3.872895775993896677e+04
7.729166666666666075e+00,3.872894515412473265e+04
7.750000000000000000e+00,3.872893252740161552e+04
7.770833333333333037e+00,3.872891988189984841e+04
7.791666666666666075e+00,3.872890721975774068e+04
7.812500000000000000e+00,3.872889454312346061e+04
7.833333333333333037e+00,3.872888185415683256e+04
7.854166666666666075e+00,3.872886915502732882e+04
7.875000000000000000e+00,3.872885644791103550e+04
7.895833333333333037e+00,3.872884373499444337e+04
7.916666666666666075e+00,3.872883101847582293e+04
7.937500000000000000e+00,3.872881830055630417e+04
7.958333333333333037e+00,3.872880558345014288e+04
7.979166666666666075e+00,3.872879286937676079e+04
8.000000000000000000e+00,3.872878016056297201e+04
8.020833333333332149e+00,3.872876745924088755e+04
8.041666666666666075e+00,3.872875476765080384e+04
8.062500000000000000e+00,3.872874208803882357e+04
8.083333333333332149e+00,3.872872942265441088e+04
8.104166666666666075e+00,3.872871677375167928e+04
8.125000000000000000e+00,3.872870414358939888e+04
8.145833333333332149e+00,3.872869153442868264e+04
8.166666666666666075e+00,3.872867894853500184e+04
8.187500000000000000e+00,3.872866638817427156e+04
8.208333333333332149e+00,3.872865385561458970e+04
8.229166666666666075e+00,3.872864135312313738e+04
8.250000000000000000e+00,3.872862888297077006e+04
8.270833333333332149e+00,3.872861644742709177e+04
8.291666666666666075e+00,3.872860404875827226e+04
8.312500000000000000e+00,3.872859168923085235e+04
8.333333333333332149e+00,3.872857937111188221e+04
8.354166666666666075e+00,3.872856709666016104e+04
8.375000000000000000e+00,3.872855486813648167e+04
8.395833333333332149e+00,3.872854268779655831e+04
8.416666666666666075e+00,3.872853055789076461e+04
8.437500000000000000e+00,3.872851848066616367e+04
8.458333333333332149e+00,3.872850645836508193e+04
8.479166666666666075e+00,3.872849449322204600e+04
8.500000000000000000e+00,3.872848258746778447e+04
8.520833333333332149e+00,3.872847074332591001e+04
8.541666666666666075e+00,3.872845896301242465e+04
8.562500000000000000e+00,3.872844724873524683e+04
8.583333333333332149e+00,3.872843560269667068e+04
8.604166666666666075e+00,3.872842402708815644e+04
8.625000000000000000e+00,3.872841252409318986e+04
8.645833333333332149e+00,3.872840109588582709e+04
8.666666666666666075e+00,3.872838974463027262e+04
8.687500000000000000e+00,3.872837847248052276e+04
8.708333333333332149e+00,3.872836728158061305e+04
8.729166666666666075e+00,3.872835617406183883e+04
8.750000000000000000e+00,3.872834515204485797e+04
8.770833333333332149e+00,3.872833421763744263e+04
8.791666666666666075e+00,3.872832337293621822e+04
8.812500000000000000e+00,3.872831262002324365e+04
8.833333333333332149e+00,3.872830196096709551e+04
8.854166666666666075e+00,3.872829139782418497e+04
8.875000000000000000e+00,3.872828093263279152e+04
8.895833333333332149e+00,3.872827056742109562e+04
8.916666666666666075e+00,3.872826030419761810e+04
8.937500000000000000e+00,3.872825014495707728e+04
8.958333333333332149e+00,3.872824009167548502e+04
8.979166666666666075e+00,3.872823014631622209e+04
9.000000000000000000e+00,3.872822031081901514e+04
9.020833333333332149e+00,3.872821058711143269e+04
9.041666666666666075e+00,3.872820097710050322e+04
9.062500000000000000e+00,3.872819148267278069e+04
9.083333333333332149e+00,3.872818210569668736e+04
9.104166666666666075e+00,3.872817284802100039e+04
9.125000000000000000e+00,3.872816371147216705e+04
9.145833333333332149e+00,3.872815469786020549e+04
9.166666666666666075e+00,3.872814580896760162e+04
9.187500000000000000e+00,3.872813704655986658e+04
9.208333333333332149e+00,3.872812841237700195e+04
9.229166666666666075e+00,3.872811990813712328e+04
9.250000000000000000e+00,3.872811153553710028e+04
9.270833333333332149e+00,3.872810329624702717e+04
9.291666666666666075e+00,3.872809519191387517e+04
9.312500000000000000e+00,3.872808722415902594e+04
9.333333333333332149e+00,3.872807939458039618e+04
9.354166666666666075e+00,3.872807170474907616e+04
9.375000000000000000e+00,3.872806415621143969e+04
9.395833333333332149e+00,3.872805675048584817e+04
9.416666666666666075e+00,3.872804948906391655e+04
9.437500000000000000e+00,3.872804237341051339e+04
9.458333333333332149e+00,3.872803540496284404e+04
9.479166666666666075e+00,3.872802858512930834e+04
9.500000000000000000e+00,3.872802191529196716e+04
9.520833333333332149e+00,3.872801539680192218e+04
9.541666666666666075e+00,3.872800903097999981e+04
9.562500000000000000e+00,3.872800281912014179e+04
9.583333333333332149e+00,3.872799676248396281e+04
9.604166666666666075e+00,3.872799086230696412e+04
9.625000000000000000e+00,3.872798511978864553e+04
9.645833333333332149e+00,3.872797953610034892e+04
9.666666666666666075e+00,3.872797411238050699e+04
9.687500000000000000e+00,3.872796884973893611e+04
9.708333333333332149e+00,3.872796374925236887e+04
9.729166666666666075e+00,3.872795881196136907e+04
9.750000000000000000e+00,3.872795403888001601e+04
9.770833333333332149e+00,3.872794943098501972e+04
9.791666666666666075e+00,3.872794498922432103e+04
9.812500000000000000e+00,3.872794071450635238e+04
9.833333333333332149e+00,3.872793660771273426e+04
9.854166666666666075e+00,3.872793266968688840e+04
9.875000000000000000e+00,3.872792890124014957e+04
9.895833333333332149e+00,3.872792530314708711e+04
9.916666666666666075e+00,3.872792187615072180e+04
9.937500000000000000e+00,3.872791862095790566e+04
9.958333333333332149e+00,3.872791553823954018e+04
9.979166666666666075e+00,3.872791262863359589e+04
1.000000000000000000e+01,3.872790989274229651e+04
1.002083333333333215e+01,3.872790733112995804e+04
1.004166666666666607e+01,3.872790494432802370e+04
1.006250000000000000e+01,3.872790273282952694e+04
1.008333333333333215e+01,3.872790069709294767e+04
1.010416666666666607e+01,3.872789883754264156e+04
1.012500000000000000e+01,3.872789715456296835e+04
1.014583333333333215e+01,3.872789564850415627e+04
1.016666666666666607e+01,3.872789431967907149e+04
1.018750000000000000e+01,3.872789316836490616e+04
1.020833333333333215e+01,3.872789219480111933e+04
1.022916666666666607e+01,3.872789139919055742e+04
1.025000000000000000e+01,3.872789078170048015e+04
1.027083333333333215e+01,3.872789034245896619e+04
1.029166666666666607e+01,3.872789008156103955e+04
1.031250000000000000e+01,3.872788999906088429e+04
1.033333333333333215e+01,3.872789009497680672e+04
1.035416666666666607e+01,3.872789036929088616e+04
1.037500000000000000e+01,3.872789082194690855e+04
1.039583333333333215e+01,3.872789145285604172e+04
1.041666666666666607e+01,3.872789226188549947e+04
1.043750000000000000e+01,3.872789324887123803e+04
1.045833333333333215e+01,3.872789441360970523e+04
1.047916666666666607e+01,3.872789575586104911e+04
1.050000000000000000e+01,3.872789727534885606e+04
1.052083333333333215e+01,3.872789897175965598e+04
1.054166666666666607e+01,3.872790084474486503e+04
1.056250000000000000e+01,3.872790289391748956e+04
1.058333333333333215e+01,3.872790511885369779e+04
1.060416666666666607e+01,3.872790751909743267e+04
1.062500000000000000e+01,3.872791009415100416e+04
1.064583333333333215e+01,3.872791284348517365e+04
1.066666666666666607e+01,3.872791576653240918e+04
1.068750000000000000e+01,3.872791886268959206e+04
1.070833333333333215e+01,3.872792213132060715e+04
1.072916666666666607e+01,3.872792557175060210e+04
1.075000000000000000e+01,3.872792918327078951e+04
1.077083333333333215e+01,3.872793296513822861e+04
1.079166666666666607e+01,3.872793691657607997e+04
1.081250000000000000e+01,3.872794103677137173e+04
1.083333333333333215e+01,3.872794532487465040e+04
1.085416666666666607e+01,3.872794978000759875e+04
1.087500000000000000e+01,3.872795440125545429e+04
1.089583333333333215e+01,3.872795918766920659e+04
1.091666666666666607e+01,3.872796413826847129e+04
1.093750000000000000e+01,3.872796925203729188e+04
1.095833333333333215e+01,3.872797452792941476e+04
1.097916666666666607e+01,3.872797996486601915e+04
1.100000000000000000e+01,3.872798556173453835e+04
1.102083333333333215e+01,3.872799131739282893e+04
1.104166666666666607e+01,3.872799723066628212e+04
1.106250000000000000e+01,3.872800330034745275e+04
1.108333333333333215e+01,3.872800952520109422e+04
1.110416666666666607e+01,3.872801590396063693e+04
1.112500000000000000e+01,3.872802243532746070e+04
1.114583333333333215e+01,3.872802911797640991e+04
1.116666666666666607e+01,3.872803595055066398e+04
1.118750000000000000e+01,3.872804293166647403e+04
1.120833333333333215e+01,3.872805005990797508e+04
1.122916666666666607e+01,3.872805733383486950e+04
1.125000000000000000e+01,3.872806475197849795e+04
1.127083333333333215e+01,3.872807231284058071e+04
1.129166666666666607e+01,3.872808001489817980e+04
1.131250000000000000e+01,3.872808785660008289e+04
1.133333333333333215e+01,3.872809583637125615e+04
1.135416666666666607e+01,3.872810395260892983e+04
1.137500000000000000e+01,3.872811220368651266e+04
1.139583333333333215e+01,3.872812058794992481e+04
1.141666666666666607e+01,3.872812910372539045e+04
1.143750000000000000e+01,3.872813774931052467e+04
1.145833333333333215e+01,3.872814652298367582e+04
1.147916666666666607e+01,3.872815542299669323e+04
1.150000000000000000e+01,3.872816444758092257e+04
1.152083333333333215e+01,3.872817359494612174e+04
1.154166666666666607e+01,3.872818286327858368e+04
1.156250000000000000e+01,3.872819225074443239e+04
1.158333333333333215e+01,3.872820175549094711e+04
1.160416666666666607e+01,3.872821137564314267e+04
1.162500000000000000e+01,3.872822110930619237e+04
1.164583333333333215e+01,3.872823095456932060e+04
1.166666666666666607e+01,3.872824090949962556e+04
1.168750000000000000e+01,3.872825097214675770e+04
1.170833333333333215e+01,3.872826114054666687e+04
1.172916666666666607e+01,3.872827141271274741e+04
1.175000000000000000e+01,3.872828178664514417e+04
1.177083333333333215e+01,3.872829226032680890e+04
1.179166666666666607e+01,3.872830283172580675e+04
1.181250000000000000e+01,3.872831349879533809e+04
1.183333333333333215e+01,3.872832425947398588e+04
1.185416666666666607e+01,3.872833511168591212e+04
1.187500000000000000e+01,3.872834605334109074e+04
1.189583333333333215e+01,3.872835708233837795e+04
1.191666666666666607e+01,3.872836819656401349e+04
1.193750000000000000e+01,3.872837939389215899e+04
1.195833333333333215e+01,3.872839067218329001e+04
1.197916666666666607e+01,3.872840202929099178e+04
